hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-03-21T19:00:00,6,1,6.901667,0.290000,10.336667
2023-03-21T20:00:00,6,1,6.583333,0.276667,9.971667
2023-03-21T21:00:00,6,1,6.246667,0.226667,10.001667
2023-03-21T22:00:00,6,1,5.481667,0.133333,9.858333
2023-03-21T23:00:00,6,1,4.680000,0.063333,9.546667
2023-03-22T00:00:00,6,1,1.581667,0.010000,9.046667
2023-03-22T01:00:00,6,1,0.658333,0.010000,8.450000
2023-03-22T02:00:00,6,1,0.553333,0.010000,7.806667
2023-03-22T03:00:00,6,1,0.770000,0.010000,7.105000
2023-03-22T04:00:00,6,1,1.131667,0.010000,6.293333
2023-03-22T05:00:00,6,1,3.091667,0.008333,5.690000
2023-03-22T06:00:00,6,1,3.873333,0.025000,5.230000
2023-03-22T07:00:00,6,1,3.376667,0.018333,5.843333
2023-03-22T08:00:00,6,1,3.053333,0.006667,6.810000
2023-03-22T09:00:00,6,1,1.540000,0.010000,8.905000
2023-03-22T10:00:00,6,1,1.015000,0.010000,11.606667
2023-03-22T11:00:00,6,1,1.806667,0.010000,13.275000
2023-03-22T12:00:00,6,1,2.215000,0.010000,15.253333
2023-03-22T13:00:00,6,1,2.621667,0.011667,16.435000
2023-03-22T14:00:00,6,1,4.221667,0.070000,16.158333
2023-03-22T15:00:00,6,1,5.960000,0.226667,14.778333
2023-03-22T16:00:00,6,1,7.928333,0.486667,14.753333
2023-03-22T17:00:00,6,1,9.820000,0.790000,14.703333
2023-03-22T18:00:00,6,1,10.653333,0.920000,13.570000
2023-03-22T19:00:00,6,1,9.501667,0.775000,12.706667
2023-03-22T20:00:00,6,1,10.260000,0.863333,12.198333
2023-03-22T21:00:00,6,1,10.188333,0.871667,12.065000
2023-03-22T22:00:00,6,1,11.018333,0.966667,12.170000
2023-03-22T23:00:00,6,1,11.350000,0.970000,12.128333
2023-03-23T00:00:00,6,1,10.940000,0.963333,11.928333
2023-03-23T01:00:00,6,1,11.003333,0.968333,11.815000
2023-03-23T02:00:00,6,1,11.321667,0.970000,12.166667
2023-03-23T03:00:00,6,1,11.030000,0.928333,12.265000
2023-03-23T04:00:00,6,1,8.631667,0.556667,11.641667
2023-03-23T05:00:00,6,1,7.096667,0.363333,11.031667
2023-03-23T06:00:00,6,1,7.176667,0.365000,10.513333
2023-03-23T07:00:00,6,1,5.228333,0.126667,10.570000
2023-03-23T08:00:00,6,1,2.830000,0.010000,10.983333
2023-03-23T09:00:00,6,1,3.426667,0.020000,12.331667
2023-03-23T10:00:00,6,1,2.943333,0.010000,13.251667
2023-03-23T11:00:00,6,1,2.378333,0.010000,14.963333
2023-03-23T12:00:00,6,1,1.976667,0.010000,17.408333
2023-03-23T13:00:00,6,1,1.610000,0.010000,19.103333
2023-03-23T14:00:00,6,1,1.870000,0.008333,19.506667
2023-03-23T15:00:00,6,1,1.836667,0.008333,20.093333
2023-03-23T16:00:00,6,1,1.966667,0.011667,20.426667
2023-03-23T17:00:00,6,1,2.500000,0.010000,20.038333
2023-03-23T18:00:00,6,1,1.881667,0.010000,19.113333
2023-03-23T19:00:00,6,1,2.141667,0.008333,17.095000
2023-03-23T20:00:00,6,1,2.408333,0.015000,15.851667
2023-03-23T21:00:00,6,1,1.865000,0.008333,14.155000
2023-03-23T22:00:00,6,1,2.850000,0.013333,13.238333
2023-03-23T23:00:00,6,1,2.996667,0.013333,12.781667
2023-03-24T00:00:00,6,1,0.831667,0.008333,11.426667
2023-03-24T01:00:00,6,1,0.895000,0.010000,10.453333
2023-03-24T02:00:00,6,1,0.695000,0.010000,10.065000
2023-03-24T03:00:00,6,1,0.655000,0.010000,9.105000
2023-03-24T04:00:00,6,1,0.363333,0.010000,8.453333
2023-03-24T05:00:00,6,1,0.371667,0.010000,8.473333
2023-03-24T06:00:00,6,1,1.310000,0.010000,7.345000
2023-03-24T07:00:00,6,1,0.961667,0.010000,8.263333
2023-03-24T08:00:00,6,1,0.681667,0.010000,9.651667
2023-03-24T09:00:00,6,1,1.180000,0.010000,11.781667
2023-03-24T10:00:00,6,1,1.091667,0.010000,15.326667
2023-03-24T11:00:00,6,1,2.878333,0.023333,16.293333
2023-03-24T12:00:00,6,1,3.285000,0.023333,18.036667
2023-03-24T13:00:00,6,1,2.405000,0.006667,20.081667
2023-03-24T14:00:00,6,1,1.918333,0.010000,21.531667
2023-03-24T15:00:00,6,1,2.038333,0.008333,21.686667
2023-03-24T16:00:00,6,1,1.428333,0.010000,21.636667
2023-03-24T17:00:00,6,1,1.358333,0.008333,20.980000
2023-03-24T18:00:00,6,1,3.350000,0.055000,18.925000
2023-03-24T19:00:00,6,1,4.895000,0.103333,16.398333
2023-03-24T20:00:00,6,1,4.280000,0.071667,15.720000
2023-03-24T21:00:00,6,1,2.763333,0.013333,15.758333
2023-03-24T22:00:00,6,1,1.463333,0.008333,15.380000
2023-03-24T23:00:00,6,1,1.296667,0.010000,14.648333
2023-03-25T00:00:00,6,1,1.941667,0.008333,13.871667
2023-03-25T01:00:00,6,1,1.230000,0.010000,12.856667
2023-03-25T02:00:00,6,1,1.048333,0.010000,12.361667
2023-03-25T03:00:00,6,1,1.743333,0.008333,11.416667
2023-03-25T04:00:00,6,1,1.315000,0.010000,9.636667
2023-03-25T05:00:00,6,1,1.161667,0.010000,8.460000
2023-03-25T06:00:00,6,1,0.731667,0.010000,7.941667
2023-03-25T07:00:00,6,1,0.973333,0.010000,8.761667
2023-03-25T08:00:00,6,1,4.108333,0.036667,9.545000
2023-03-25T09:00:00,6,1,3.918333,0.048333,11.425000
2023-03-25T10:00:00,6,1,6.393333,0.296667,14.600000
2023-03-25T11:00:00,6,1,9.305000,0.695000,17.228333
2023-03-25T12:00:00,6,1,8.856667,0.641667,19.178333
2023-03-25T13:00:00,6,1,6.871667,0.330000,20.703333
2023-03-25T14:00:00,6,1,3.816667,0.070000,21.993333
2023-03-25T15:00:00,6,1,2.083333,0.013333,22.940000
2023-03-25T16:00:00,6,1,1.858333,0.006667,23.056667
2023-03-25T17:00:00,6,1,5.598333,0.261667,20.720000
2023-03-25T18:00:00,6,1,7.545000,0.431667,18.695000
2023-03-25T19:00:00,6,1,7.330000,0.416667,17.538333
2023-03-25T20:00:00,6,1,7.758333,0.483333,17.155000
2023-03-25T21:00:00,6,1,7.615000,0.468333,17.201667
2023-03-25T22:00:00,6,1,8.986667,0.678333,17.393333
2023-03-25T23:00:00,6,1,10.076667,0.835000,17.478333
2023-03-26T00:00:00,6,1,6.456667,0.320000,17.126667
2023-03-26T01:00:00,6,1,3.396667,0.041667,15.725000
2023-03-26T02:00:00,6,1,2.153333,0.015000,14.090000
2023-03-26T03:00:00,6,1,1.210000,0.010000,11.348333
2023-03-26T04:00:00,6,1,0.760000,0.010000,10.845000
2023-03-26T05:00:00,6,1,0.686667,0.010000,10.103333
2023-03-26T06:00:00,6,1,0.266667,0.010000,10.221667
2023-03-26T07:00:00,6,1,1.210000,0.010000,11.620000
2023-03-26T08:00:00,6,1,2.513333,0.008333,11.626667
2023-03-26T09:00:00,6,1,4.071667,0.048333,12.600000
2023-03-26T10:00:00,6,1,4.690000,0.095000,15.500000
2023-03-26T11:00:00,6,1,5.291667,0.140000,17.778333
2023-03-26T12:00:00,6,1,4.700000,0.105000,20.068333
2023-03-26T13:00:00,6,1,4.163333,0.073333,21.628333
2023-03-26T14:00:00,6,1,3.775000,0.050000,22.678333
2023-03-26T15:00:00,6,1,2.358333,0.008333,23.683333
2023-03-26T16:00:00,6,1,1.506667,0.010000,24.245000
2023-03-26T17:00:00,6,1,1.780000,0.010000,23.411667
2023-03-26T18:00:00,6,1,4.426667,0.110000,21.393333
2023-03-26T19:00:00,6,1,5.988333,0.221667,19.460000
2023-03-26T20:00:00,6,1,5.851667,0.213333,18.426667
2023-03-26T21:00:00,6,1,6.700000,0.306667,18.950000
2023-03-26T22:00:00,6,1,5.116667,0.126667,19.245000
2023-03-26T23:00:00,6,1,4.505000,0.081667,19.050000
2023-03-27T00:00:00,6,1,4.056667,0.065000,18.208333
2023-03-27T01:00:00,6,1,2.648333,0.023333,16.155000
2023-03-27T02:00:00,6,1,6.675000,0.338333,15.240000
2023-03-27T03:00:00,6,1,10.781667,0.923333,14.595000
2023-03-27T04:00:00,6,1,8.828333,0.651667,14.830000
2023-03-27T05:00:00,6,1,3.801667,0.063333,13.955000
2023-03-27T06:00:00,6,1,5.466667,0.153333,13.133333
2023-03-27T07:00:00,6,1,6.135000,0.228333,12.266667
2023-03-27T08:00:00,6,1,5.771667,0.178333,12.558333
2023-03-27T09:00:00,6,1,5.586667,0.141667,13.950000
2023-03-27T10:00:00,6,1,6.306667,0.231667,15.745000
2023-03-27T11:00:00,6,1,6.066667,0.215000,18.003333
2023-03-27T12:00:00,6,1,7.045000,0.345000,19.260000
2023-03-27T13:00:00,6,1,7.943333,0.485000,19.838333
2023-03-27T14:00:00,6,1,9.661667,0.731667,20.301667
2023-03-27T15:00:00,6,1,10.660000,0.866667,20.826667
2023-03-27T16:00:00,6,1,9.920000,0.766667,21.238333
2023-03-27T17:00:00,6,1,10.016667,0.765000,20.670000
2023-03-27T18:00:00,6,1,9.543333,0.733333,19.506667
2023-03-27T19:00:00,6,1,9.685000,0.776667,18.165000
2023-03-27T20:00:00,6,1,11.648333,0.970000,17.616667
2023-03-27T21:00:00,6,1,11.305000,0.958333,17.565000
2023-03-27T22:00:00,6,1,10.215000,0.850000,16.755000
2023-03-27T23:00:00,6,1,9.921667,0.781667,15.915000
2023-03-28T00:00:00,6,1,10.595000,0.881667,16.106667
2023-03-28T01:00:00,6,1,10.456667,0.851667,16.176667
2023-03-28T02:00:00,6,1,10.185000,0.785000,16.143333
2023-03-28T03:00:00,6,1,5.090000,0.186667,14.330000
2023-03-28T04:00:00,6,1,2.665000,0.015000,9.855000
2023-03-28T05:00:00,6,1,2.240000,0.010000,9.278333
2023-03-28T06:00:00,6,1,2.193333,0.008333,9.665000
2023-03-28T07:00:00,6,1,1.551667,0.010000,12.136667
2023-03-28T08:00:00,6,1,5.388333,0.135000,9.815000
2023-03-28T09:00:00,6,1,4.885000,0.121667,13.310000
2023-03-28T10:00:00,6,1,7.753333,0.458333,15.710000
2023-03-28T11:00:00,6,1,8.756667,0.608333,17.331667
2023-03-28T12:00:00,6,1,8.138333,0.516667,19.006667
2023-03-28T13:00:00,6,1,8.095000,0.503333,20.253333
2023-03-28T14:00:00,6,1,8.043333,0.498333,21.516667
2023-03-28T15:00:00,6,1,8.446667,0.556667,22.480000
2023-03-28T16:00:00,6,1,8.160000,0.508333,22.918333
2023-03-28T17:00:00,6,1,7.443333,0.398333,22.956667
2023-03-28T18:00:00,6,1,6.446667,0.271667,22.251667
2023-03-28T19:00:00,6,1,6.208333,0.248333,20.776667
2023-03-28T20:00:00,6,1,2.565000,0.026667,19.453333
2023-03-28T21:00:00,6,1,2.265000,0.011667,18.835000
2023-03-28T22:00:00,6,1,3.330000,0.028333,18.506667
2023-03-28T23:00:00,6,1,6.025000,0.185000,16.925000
2023-03-29T00:00:00,6,1,6.070000,0.176667,16.383333
2023-03-29T01:00:00,6,1,3.761667,0.051667,15.090000
2023-03-29T02:00:00,6,1,5.781667,0.198333,12.908333
