hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-03-13T01:00:00,6,1,14.876667,0.990000,11.523333
2023-03-13T02:00:00,6,1,14.926667,0.990000,10.940000
2023-03-13T03:00:00,6,1,14.933333,0.990000,10.553333
2023-03-13T04:00:00,6,1,15.326667,0.990000,9.840000
2023-03-13T05:00:00,6,1,14.905000,0.990000,9.443333
2023-03-13T06:00:00,6,1,13.698333,0.990000,8.938333
2023-03-13T07:00:00,6,1,13.610000,0.990000,8.596667
2023-03-13T08:00:00,6,1,13.353333,0.990000,8.468333
2023-03-13T09:00:00,6,1,12.683333,0.990000,8.225000
2023-03-13T10:00:00,6,1,12.163333,0.990000,8.285000
2023-03-13T11:00:00,6,1,13.061667,0.990000,8.320000
2023-03-13T12:00:00,6,1,13.395000,0.990000,9.618333
2023-03-13T13:00:00,6,1,13.736667,0.990000,10.261667
2023-03-13T14:00:00,6,1,12.838333,0.990000,10.628333
2023-03-13T15:00:00,6,1,12.341667,0.990000,10.191667
2023-03-13T16:00:00,6,1,11.615000,0.983333,10.116667
2023-03-13T17:00:00,6,1,11.438333,0.981667,9.940000
2023-03-13T18:00:00,6,1,11.926667,0.990000,9.521667
2023-03-13T19:00:00,6,1,11.328333,0.990000,9.030000
2023-03-13T20:00:00,6,1,11.246667,0.973333,8.541667
2023-03-13T21:00:00,6,1,10.145000,0.896667,8.375000
2023-03-13T22:00:00,6,1,9.486667,0.763333,8.270000
2023-03-13T23:00:00,6,1,7.218333,0.406667,7.748333
2023-03-14T00:00:00,6,1,3.790000,0.036667,6.618333
2023-03-14T01:00:00,6,1,2.235000,0.010000,6.508333
2023-03-14T02:00:00,6,1,1.431667,0.010000,6.926667
2023-03-14T03:00:00,6,1,2.088333,0.010000,6.553333
2023-03-14T04:00:00,6,1,3.636667,0.026667,5.595000
2023-03-14T05:00:00,6,1,2.655000,0.010000,5.025000
2023-03-14T06:00:00,6,1,1.466667,0.010000,5.256667
2023-03-14T07:00:00,6,1,0.988333,0.010000,4.911667
2023-03-14T08:00:00,6,1,1.506667,0.010000,5.453333
2023-03-14T09:00:00,6,1,3.146667,0.021667,6.923333
2023-03-14T10:00:00,6,1,7.333333,0.440000,9.291667
2023-03-14T11:00:00,6,1,8.478333,0.610000,10.398333
2023-03-14T12:00:00,6,1,8.488333,0.625000,11.521667
2023-03-14T13:00:00,6,1,8.865000,0.686667,12.591667
2023-03-14T14:00:00,6,1,8.431667,0.598333,13.758333
2023-03-14T15:00:00,6,1,8.680000,0.631667,14.386667
2023-03-14T16:00:00,6,1,8.781667,0.656667,14.686667
2023-03-14T17:00:00,6,1,8.730000,0.635000,14.558333
2023-03-14T18:00:00,6,1,7.761667,0.471667,13.668333
2023-03-14T19:00:00,6,1,6.071667,0.271667,12.196667
2023-03-14T20:00:00,6,1,3.330000,0.041667,11.623333
2023-03-14T21:00:00,6,1,3.735000,0.045000,10.846667
2023-03-14T22:00:00,6,1,5.538333,0.133333,9.531667
2023-03-14T23:00:00,6,1,5.373333,0.130000,9.341667
2023-03-15T00:00:00,6,1,4.953333,0.105000,9.601667
2023-03-15T01:00:00,6,1,4.040000,0.050000,9.481667
2023-03-15T02:00:00,6,1,3.713333,0.021667,9.436667
2023-03-15T03:00:00,6,1,1.775000,0.010000,9.026667
2023-03-15T04:00:00,6,1,1.128333,0.010000,8.576667
2023-03-15T05:00:00,6,1,0.890000,0.010000,8.091667
2023-03-15T06:00:00,6,1,1.328333,0.010000,7.915000
2023-03-15T07:00:00,6,1,1.746667,0.010000,9.036667
2023-03-15T08:00:00,6,1,3.790000,0.050000,9.530000
2023-03-15T09:00:00,6,1,4.713333,0.098333,10.566667
2023-03-15T10:00:00,6,1,4.995000,0.133333,12.263333
2023-03-15T11:00:00,6,1,6.480000,0.303333,14.146667
2023-03-15T12:00:00,6,1,6.786667,0.353333,15.955000
2023-03-15T13:00:00,6,1,5.155000,0.151667,17.645000
2023-03-15T14:00:00,6,1,2.193333,0.018333,19.296667
2023-03-15T15:00:00,6,1,1.361667,0.010000,20.266667
2023-03-15T16:00:00,6,1,3.643333,0.060000,19.268333
2023-03-15T17:00:00,6,1,3.508333,0.060000,18.636667
2023-03-15T18:00:00,6,1,3.743333,0.070000,17.523333
2023-03-15T19:00:00,6,1,6.068333,0.285000,16.626667
2023-03-15T20:00:00,6,1,9.423333,0.763333,15.406667
2023-03-15T21:00:00,6,1,8.813333,0.678333,15.031667
2023-03-15T22:00:00,6,1,8.901667,0.718333,13.986667
2023-03-15T23:00:00,6,1,9.066667,0.736667,12.095000
2023-03-16T00:00:00,6,1,7.233333,0.421667,10.785000
2023-03-16T01:00:00,6,1,5.996667,0.226667,10.300000
2023-03-16T02:00:00,6,1,6.266667,0.251667,10.025000
2023-03-16T03:00:00,6,1,7.006667,0.365000,10.003333
2023-03-16T04:00:00,6,1,7.156667,0.396667,10.066667
2023-03-16T05:00:00,6,1,7.348333,0.410000,9.668333
2023-03-16T06:00:00,6,1,7.900000,0.523333,9.571667
2023-03-16T07:00:00,6,1,7.690000,0.486667,8.976667
2023-03-16T08:00:00,6,1,7.513333,0.448333,7.968333
2023-03-16T09:00:00,6,1,6.516667,0.281667,8.065000
2023-03-16T10:00:00,6,1,6.865000,0.330000,8.260000
2023-03-16T11:00:00,6,1,7.210000,0.386667,7.738333
2023-03-16T12:00:00,6,1,7.260000,0.398333,7.416667
2023-03-16T13:00:00,6,1,6.760000,0.323333,8.148333
2023-03-16T14:00:00,6,1,6.456667,0.273333,8.603333
2023-03-16T15:00:00,6,1,6.801667,0.323333,7.973333
2023-03-16T16:00:00,6,1,6.171667,0.231667,7.946667
2023-03-16T17:00:00,6,1,5.800000,0.186667,7.736667
2023-03-16T18:00:00,6,1,6.098333,0.218333,7.411667
2023-03-16T19:00:00,6,1,6.360000,0.248333,6.786667
2023-03-16T20:00:00,6,1,6.508333,0.263333,6.790000
2023-03-16T21:00:00,6,1,6.515000,0.281667,6.518333
2023-03-16T22:00:00,6,1,6.918333,0.356667,6.215000
2023-03-16T23:00:00,6,1,6.428333,0.260000,6.390000
2023-03-17T00:00:00,6,1,6.098333,0.226667,5.803333
2023-03-17T01:00:00,6,1,6.136667,0.208333,5.705000
2023-03-17T02:00:00,6,1,5.733333,0.185000,5.283333
2023-03-17T03:00:00,6,1,6.243333,0.243333,5.321667
2023-03-17T04:00:00,6,1,5.143333,0.128333,4.988333
2023-03-17T05:00:00,6,1,4.461667,0.066667,5.128333
2023-03-17T06:00:00,6,1,2.040000,0.010000,5.981667
2023-03-17T07:00:00,6,1,2.150000,0.010000,5.911667
2023-03-17T08:00:00,6,1,0.980000,0.010000,6.236667
2023-03-17T09:00:00,6,1,1.190000,0.010000,7.351667
2023-03-17T10:00:00,6,1,0.835000,0.010000,9.220000
2023-03-17T11:00:00,6,1,1.358333,0.010000,11.060000
2023-03-17T12:00:00,6,1,2.203333,0.010000,12.751667
2023-03-17T13:00:00,6,1,1.638333,0.010000,14.423333
2023-03-17T14:00:00,6,1,2.743333,0.010000,14.336667
2023-03-17T15:00:00,6,1,1.988333,0.010000,13.198333
2023-03-17T16:00:00,6,1,3.893333,0.046667,12.595000
2023-03-17T17:00:00,6,1,5.208333,0.135000,10.773333
2023-03-17T18:00:00,6,1,4.675000,0.090000,9.895000
2023-03-17T19:00:00,6,1,4.115000,0.058333,9.498333
2023-03-17T20:00:00,6,1,3.200000,0.020000,9.486667
2023-03-17T21:00:00,6,1,1.885000,0.010000,9.448333
2023-03-17T22:00:00,6,1,2.675000,0.015000,9.325000
2023-03-17T23:00:00,6,1,7.755000,0.490000,7.591667
2023-03-18T00:00:00,6,1,9.558333,0.770000,6.518333
2023-03-18T01:00:00,6,1,8.215000,0.581667,6.085000
2023-03-18T02:00:00,6,1,7.486667,0.456667,5.615000
2023-03-18T03:00:00,6,1,6.725000,0.295000,5.010000
2023-03-18T04:00:00,6,1,5.820000,0.156667,4.395000
2023-03-18T05:00:00,6,1,6.513333,0.260000,3.595000
2023-03-18T06:00:00,6,1,6.930000,0.338333,3.208333
2023-03-18T07:00:00,6,1,7.293333,0.398333,2.840000
2023-03-18T08:00:00,6,1,7.138333,0.355000,2.901667
2023-03-18T09:00:00,6,1,7.338333,0.375000,3.160000
2023-03-18T10:00:00,6,1,8.960000,0.666667,2.873333
2023-03-18T11:00:00,6,1,9.088333,0.735000,2.676667
2023-03-18T12:00:00,6,1,9.571667,0.795000,2.870000
2023-03-18T13:00:00,6,1,9.773333,0.811667,2.661667
2023-03-18T14:00:00,6,1,9.831667,0.821667,2.371667
2023-03-18T15:00:00,6,1,9.713333,0.796667,1.903333
2023-03-18T16:00:00,6,1,10.656667,0.956667,1.606667
2023-03-18T17:00:00,6,1,10.393333,0.916667,1.556667
2023-03-18T18:00:00,6,1,10.825000,0.965000,1.890000
2023-03-18T19:00:00,6,1,8.805000,0.695000,1.865000
2023-03-18T20:00:00,6,1,6.875000,0.310000,2.035000
2023-03-18T21:00:00,6,1,6.043333,0.183333,2.013333
2023-03-18T22:00:00,6,1,5.653333,0.148333,2.166667
2023-03-18T23:00:00,6,1,6.116667,0.200000,1.901667
2023-03-19T00:00:00,6,1,7.306667,0.433333,1.980000
2023-03-19T01:00:00,6,1,8.058333,0.543333,1.355000
2023-03-19T02:00:00,6,1,7.238333,0.383333,0.390000
2023-03-19T03:00:00,6,1,7.431667,0.403333,0.475000
2023-03-19T04:00:00,6,1,5.916667,0.178333,0.673333
2023-03-19T05:00:00,6,1,6.356667,0.236667,0.493333
2023-03-19T06:00:00,6,1,6.623333,0.280000,0.603333
2023-03-19T07:00:00,6,1,6.080000,0.205000,1.553333
2023-03-19T08:00:00,6,1,2.650000,0.023333,3.360000
2023-03-19T09:00:00,6,1,1.755000,0.010000,4.406667
2023-03-19T10:00:00,6,1,2.028333,0.010000,4.648333
2023-03-19T11:00:00,6,1,1.903333,0.010000,6.796667
2023-03-19T12:00:00,6,1,1.571667,0.010000,8.808333
2023-03-19T13:00:00,6,1,2.230000,0.010000,9.953333
2023-03-19T14:00:00,6,1,2.438333,0.011667,10.655000
2023-03-19T15:00:00,6,1,1.843333,0.010000,11.531667
2023-03-19T16:00:00,6,1,1.453333,0.010000,11.863333
2023-03-19T17:00:00,6,1,1.570000,0.008333,11.030000
2023-03-19T18:00:00,6,1,3.586667,0.055000,10.455000
2023-03-19T19:00:00,6,1,8.183333,0.553333,7.776667
2023-03-19T20:00:00,6,1,10.206667,0.886667,6.468333
2023-03-19T21:00:00,6,1,11.200000,0.978333,5.850000
2023-03-19T22:00:00,6,1,12.311667,0.990000,4.526667
2023-03-19T23:00:00,6,1,12.745000,0.990000,2.666667
2023-03-20T00:00:00,6,1,12.593333,0.990000,2.251667
2023-03-20T01:00:00,6,1,13.461667,0.990000,2.156667
2023-03-20T02:00:00,6,1,13.206667,0.990000,2.003333
2023-03-20T03:00:00,6,1,12.498333,0.990000,1.601667
2023-03-20T04:00:00,6,1,11.480000,0.983333,1.521667
2023-03-20T05:00:00,6,1,11.496667,0.985000,1.681667
2023-03-20T06:00:00,6,1,11.873333,0.990000,2.200000
2023-03-20T07:00:00,6,1,8.906667,0.725000,2.423333
2023-03-20T08:00:00,6,1,7.715000,0.463333,3.421667
2023-03-20T09:00:00,6,1,7.301667,0.391667,4.716667
2023-03-20T10:00:00,6,1,5.671667,0.165000,6.723333
2023-03-20T11:00:00,6,1,3.506667,0.025000,8.996667
2023-03-20T12:00:00,6,1,2.171667,0.010000,11.141667
2023-03-20T13:00:00,6,1,1.930000,0.010000,12.278333
2023-03-20T14:00:00,6,1,2.090000,0.010000,13.253333
2023-03-20T15:00:00,6,1,2.160000,0.011667,13.808333
2023-03-20T16:00:00,6,1,2.496667,0.010000,12.920000
2023-03-20T17:00:00,6,1,3.363333,0.051667,11.973333
2023-03-20T18:00:00,6,1,4.303333,0.075000,9.536667
2023-03-20T19:00:00,6,1,2.251667,0.010000,8.441667
2023-03-20T20:00:00,6,1,1.403333,0.010000,8.123333
2023-03-20T21:00:00,6,1,1.421667,0.010000,8.053333
2023-03-20T22:00:00,6,1,1.468333,0.010000,8.021667
2023-03-20T23:00:00,6,1,1.111667,0.010000,7.876667
2023-03-21T00:00:00,6,1,2.133333,0.010000,6.891667
2023-03-21T01:00:00,6,1,3.350000,0.013333,6.281667
2023-03-21T02:00:00,6,1,1.821667,0.013333,5.073333
2023-03-21T03:00:00,6,1,4.750000,0.053333,3.436667
2023-03-21T04:00:00,6,1,5.095000,0.071667,2.873333
2023-03-21T05:00:00,6,1,4.628333,0.050000,2.208333
2023-03-21T06:00:00,6,1,1.975000,0.010000,1.541667
2023-03-21T07:00:00,6,1,0.815000,0.010000,1.935000
2023-03-21T08:00:00,6,1,0.996667,0.010000,4.150000
2023-03-21T09:00:00,6,1,1.420000,0.010000,5.803333
2023-03-21T10:00:00,6,1,2.798333,0.011667,7.730000
2023-03-21T11:00:00,6,1,5.438333,0.181667,10.441667
2023-03-21T12:00:00,6,1,6.165000,0.245000,11.778333
2023-03-21T13:00:00,6,1,5.578333,0.175000,13.211667
2023-03-21T14:00:00,6,1,5.231667,0.148333,14.111667
2023-03-21T15:00:00,6,1,4.420000,0.091667,14.891667
2023-03-21T16:00:00,6,1,3.213333,0.043333,15.633333
2023-03-21T17:00:00,6,1,1.303333,0.010000,16.280000
2023-03-21T18:00:00,6,1,1.166667,0.010000,14.813333
2023-03-21T19:00:00,6,1,6.740000,0.300000,10.528333
2023-03-21T20:00:00,6,1,6.510000,0.275000,10.130000
2023-03-21T21:00:00,6,1,6.371667,0.231667,10.063333
2023-03-21T22:00:00,6,1,5.456667,0.140000,9.955000
2023-03-21T23:00:00,6,1,4.335000,0.068333,9.666667
2023-03-22T00:00:00,6,1,1.570000,0.008333,9.221667
2023-03-22T01:00:00,6,1,0.713333,0.010000,8.660000
2023-03-22T02:00:00,6,1,0.560000,0.010000,7.996667
2023-03-22T03:00:00,6,1,0.785000,0.010000,7.358333
2023-03-22T04:00:00,6,1,1.173333,0.010000,6.523333
2023-03-22T05:00:00,6,1,3.356667,0.013333,5.945000
2023-03-22T06:00:00,6,1,3.948333,0.030000,5.393333
2023-03-22T07:00:00,6,1,3.635000,0.020000,5.991667
2023-03-22T08:00:00,6,1,2.870000,0.010000,7.123333
2023-03-22T09:00:00,6,1,1.525000,0.010000,9.308333
2023-03-22T10:00:00,6,1,0.781667,0.010000,12.278333
2023-03-22T11:00:00,6,1,1.243333,0.010000,14.041667
2023-03-22T12:00:00,6,1,2.093333,0.010000,15.565000
2023-03-22T13:00:00,6,1,2.641667,0.016667,16.810000
2023-03-22T14:00:00,6,1,4.021667,0.075000,16.413333
2023-03-22T15:00:00,6,1,6.191667,0.248333,14.965000
2023-03-22T16:00:00,6,1,7.605000,0.466667,14.970000
2023-03-22T17:00:00,6,1,9.041667,0.701667,14.848333
2023-03-22T18:00:00,6,1,10.435000,0.916667,13.541667
2023-03-22T19:00:00,6,1,9.570000,0.805000,12.610000
2023-03-22T20:00:00,6,1,10.551667,0.903333,12.193333
2023-03-22T21:00:00,6,1,10.001667,0.858333,11.956667
2023-03-22T22:00:00,6,1,10.873333,0.980000,12.011667
2023-03-22T23:00:00,6,1,11.345000,0.990000,11.996667
2023-03-23T00:00:00,6,1,11.136667,0.988333,11.910000
2023-03-23T01:00:00,6,1,11.121667,0.990000,11.751667
2023-03-23T02:00:00,6,1,10.933333,0.968333,11.720000
2023-03-23T03:00:00,6,1,9.800000,0.818333,11.693333
2023-03-23T04:00:00,6,1,8.976667,0.666667,11.488333
2023-03-23T05:00:00,6,1,7.023333,0.345000,10.878333
2023-03-23T06:00:00,6,1,7.190000,0.360000,10.443333
2023-03-23T07:00:00,6,1,5.418333,0.138333,10.701667
2023-03-23T08:00:00,6,1,2.980000,0.013333,11.380000
2023-03-23T09:00:00,6,1,3.103333,0.016667,12.540000
2023-03-23T10:00:00,6,1,2.846667,0.010000,14.081667
2023-03-23T11:00:00,6,1,2.811667,0.010000,15.043333
2023-03-23T12:00:00,6,1,1.980000,0.010000,17.738333
2023-03-23T13:00:00,6,1,1.503333,0.010000,19.463333
2023-03-23T14:00:00,6,1,1.675000,0.008333,19.885000
2023-03-23T15:00:00,6,1,1.763333,0.010000,20.468333
2023-03-23T16:00:00,6,1,1.950000,0.011667,20.601667
2023-03-23T17:00:00,6,1,2.308333,0.011667,20.296667
2023-03-23T18:00:00,6,1,1.591667,0.010000,19.161667
2023-03-23T19:00:00,6,1,2.061667,0.010000,17.328333
2023-03-23T20:00:00,6,1,2.473333,0.015000,16.071667
2023-03-23T21:00:00,6,1,1.816667,0.010000,14.430000
2023-03-23T22:00:00,6,1,2.856667,0.015000,13.411667
2023-03-23T23:00:00,6,1,2.943333,0.015000,12.993333
2023-03-24T00:00:00,6,1,0.806667,0.010000,11.638333
2023-03-24T01:00:00,6,1,0.636667,0.010000,10.735000
2023-03-24T02:00:00,6,1,0.961667,0.010000,10.168333
2023-03-24T03:00:00,6,1,0.755000,0.010000,9.226667
2023-03-24T04:00:00,6,1,0.371667,0.010000,8.766667
2023-03-24T05:00:00,6,1,0.500000,0.010000,8.790000
2023-03-24T06:00:00,6,1,1.321667,0.010000,7.698333
2023-03-24T07:00:00,6,1,0.891667,0.010000,8.543333
2023-03-24T08:00:00,6,1,0.681667,0.010000,9.910000
2023-03-24T09:00:00,6,1,1.243333,0.010000,12.118333
2023-03-24T10:00:00,6,1,0.981667,0.010000,15.701667
2023-03-24T11:00:00,6,1,2.943333,0.013333,16.418333
2023-03-24T12:00:00,6,1,3.081667,0.021667,18.468333
2023-03-24T13:00:00,6,1,2.490000,0.013333,20.385000
2023-03-24T14:00:00,6,1,1.985000,0.010000,21.428333
2023-03-24T15:00:00,6,1,1.915000,0.010000,22.088333
2023-03-24T16:00:00,6,1,1.471667,0.010000,21.866667
2023-03-24T17:00:00,6,1,1.566667,0.010000,21.141667
2023-03-24T18:00:00,6,1,3.498333,0.073333,19.083333
2023-03-24T19:00:00,6,1,4.810000,0.111667,16.630000
2023-03-24T20:00:00,6,1,4.193333,0.076667,15.918333
2023-03-24T21:00:00,6,1,2.743333,0.016667,15.936667
2023-03-24T22:00:00,6,1,1.318333,0.010000,15.546667
2023-03-24T23:00:00,6,1,1.073333,0.010000,14.878333
2023-03-25T00:00:00,6,1,1.888333,0.010000,14.011667
2023-03-25T01:00:00,6,1,1.220000,0.010000,13.086667
2023-03-25T02:00:00,6,1,1.095000,0.010000,12.555000
2023-03-25T03:00:00,6,1,1.645000,0.010000,11.648333
2023-03-25T04:00:00,6,1,1.411667,0.010000,9.891667
2023-03-25T05:00:00,6,1,1.416667,0.010000,8.788333
2023-03-25T06:00:00,6,1,0.791667,0.010000,8.195000
2023-03-25T07:00:00,6,1,1.260000,0.010000,8.911667
2023-03-25T08:00:00,6,1,4.355000,0.060000,9.640000
2023-03-25T09:00:00,6,1,3.795000,0.053333,11.641667
2023-03-25T10:00:00,6,1,6.288333,0.285000,14.845000
2023-03-25T11:00:00,6,1,9.193333,0.713333,17.340000
2023-03-25T12:00:00,6,1,8.438333,0.586667,19.363333
2023-03-25T13:00:00,6,1,6.656667,0.320000,20.771667
2023-03-25T14:00:00,6,1,3.753333,0.071667,22.283333
2023-03-25T15:00:00,6,1,1.970000,0.013333,23.191667
2023-03-25T16:00:00,6,1,1.811667,0.010000,23.150000
2023-03-25T17:00:00,6,1,5.401667,0.231667,20.800000
2023-03-25T18:00:00,6,1,6.861667,0.353333,18.768333
2023-03-25T19:00:00,6,1,7.283333,0.426667,17.676667
2023-03-25T20:00:00,6,1,7.758333,0.508333,17.250000
2023-03-25T21:00:00,6,1,7.811667,0.483333,17.310000
2023-03-25T22:00:00,6,1,8.905000,0.680000,17.445000
2023-03-25T23:00:00,6,1,9.751667,0.793333,17.431667
2023-03-26T00:00:00,6,1,6.628333,0.333333,17.110000
2023-03-26T01:00:00,6,1,3.533333,0.055000,15.736667
2023-03-26T02:00:00,6,1,2.215000,0.013333,14.040000
2023-03-26T03:00:00,6,1,1.395000,0.010000,11.305000
2023-03-26T04:00:00,6,1,0.631667,0.010000,11.056667
2023-03-26T05:00:00,6,1,0.730000,0.010000,10.360000
2023-03-26T06:00:00,6,1,0.320000,0.010000,10.485000
2023-03-26T07:00:00,6,1,1.463333,0.010000,11.791667
2023-03-26T08:00:00,6,1,2.553333,0.010000,11.843333
2023-03-26T09:00:00,6,1,3.858333,0.045000,12.828333
2023-03-26T10:00:00,6,1,4.355000,0.083333,15.840000
2023-03-26T11:00:00,6,1,5.050000,0.130000,18.101667
2023-03-26T12:00:00,6,1,4.728333,0.116667,20.215000
2023-03-26T13:00:00,6,1,3.721667,0.046667,22.020000
2023-03-26T14:00:00,6,1,3.490000,0.033333,22.923333
2023-03-26T15:00:00,6,1,1.858333,0.010000,24.316667
2023-03-26T16:00:00,6,1,1.326667,0.010000,24.423333
2023-03-26T17:00:00,6,1,1.738333,0.011667,23.615000
2023-03-26T18:00:00,6,1,3.776667,0.075000,21.690000
2023-03-26T19:00:00,6,1,5.425000,0.185000,19.566667
2023-03-26T20:00:00,6,1,5.706667,0.213333,18.515000
2023-03-26T21:00:00,6,1,6.400000,0.306667,18.993333
2023-03-26T22:00:00,6,1,5.056667,0.138333,19.340000
2023-03-26T23:00:00,6,1,4.295000,0.085000,19.243333
2023-03-27T00:00:00,6,1,4.013333,0.070000,18.341667
2023-03-27T01:00:00,6,1,2.778333,0.030000,16.670000
2023-03-27T02:00:00,6,1,6.675000,0.355000,15.426667
2023-03-27T03:00:00,6,1,10.758333,0.955000,14.621667
2023-03-27T04:00:00,6,1,8.483333,0.631667,14.726667
2023-03-27T05:00:00,6,1,3.965000,0.073333,13.888333
2023-03-27T06:00:00,6,1,5.385000,0.155000,13.210000
2023-03-27T07:00:00,6,1,6.141667,0.235000,12.320000
2023-03-27T08:00:00,6,1,5.505000,0.156667,12.723333
2023-03-27T09:00:00,6,1,5.183333,0.130000,14.066667
2023-03-27T10:00:00,6,1,6.035000,0.220000,15.926667
2023-03-27T11:00:00,6,1,5.528333,0.071667,18.338333
2023-03-27T12:00:00,6,1,6.925000,0.341667,19.308333
2023-03-27T13:00:00,6,1,7.608333,0.450000,20.040000
2023-03-27T14:00:00,6,1,9.713333,0.773333,20.280000
2023-03-27T15:00:00,6,1,10.550000,0.896667,20.823333
2023-03-27T16:00:00,6,1,9.715000,0.758333,21.255000
2023-03-27T17:00:00,6,1,9.960000,0.795000,20.576667
2023-03-27T18:00:00,6,1,8.926667,0.666667,19.455000
2023-03-27T19:00:00,6,1,9.851667,0.798333,18.120000
2023-03-27T20:00:00,6,1,11.556667,0.988333,17.456667
2023-03-27T21:00:00,6,1,11.286667,0.986667,17.643333
2023-03-27T22:00:00,6,1,9.898333,0.835000,16.601667
2023-03-27T23:00:00,6,1,9.700000,0.781667,15.758333
2023-03-28T00:00:00,6,1,10.630000,0.881667,15.916667
2023-03-28T01:00:00,6,1,10.493333,0.865000,16.095000
2023-03-28T02:00:00,6,1,10.058333,0.813333,15.988333
2023-03-28T03:00:00,6,1,5.175000,0.183333,14.228333
2023-03-28T04:00:00,6,1,2.711667,0.013333,9.988333
2023-03-28T05:00:00,6,1,2.195000,0.010000,9.451667
2023-03-28T06:00:00,6,1,2.145000,0.010000,10.073333
2023-03-28T07:00:00,6,1,1.700000,0.010000,12.585000
2023-03-28T08:00:00,6,1,5.083333,0.120000,10.145000
2023-03-28T09:00:00,6,1,4.671667,0.103333,13.688333
2023-03-28T10:00:00,6,1,7.221667,0.390000,15.983333
2023-03-28T11:00:00,6,1,8.336667,0.556667,17.501667
2023-03-28T12:00:00,6,1,7.861667,0.500000,19.081667
2023-03-28T13:00:00,6,1,7.666667,0.461667,20.453333
2023-03-28T14:00:00,6,1,7.856667,0.486667,21.633333
2023-03-28T15:00:00,6,1,8.180000,0.526667,22.636667
2023-03-28T16:00:00,6,1,8.036667,0.506667,22.933333
2023-03-28T17:00:00,6,1,7.166667,0.366667,22.988333
2023-03-28T18:00:00,6,1,6.485000,0.263333,22.336667
2023-03-28T19:00:00,6,1,6.138333,0.245000,20.815000
2023-03-28T20:00:00,6,1,2.743333,0.030000,19.710000
2023-03-28T21:00:00,6,1,2.335000,0.011667,19.070000
2023-03-28T22:00:00,6,1,3.375000,0.035000,18.685000
2023-03-28T23:00:00,6,1,6.185000,0.205000,17.060000
2023-03-29T00:00:00,6,1,6.361667,0.206667,16.553333
2023-03-29T01:00:00,6,1,4.273333,0.063333,15.245000
2023-03-29T02:00:00,6,1,5.560000,0.188333,12.621667
